
890,35,0,402,2562,2561,2560,2562,2555,2547,2568,2563,2577,2560,2557,2570,2576,2569,2564,912
890,36,0,402,2568,2576,2537,2565,2550,2552,2572,2567,2543,2553,2558,2575,2561,2561,2580,922
890,37,0,402,2557,2533,2558,2571,2550,2547,2577,2572,2554,2556,2559,2585,2573,2569,2586,905
890,38,0,402,2556,2569,2562,2555,2565,2561,2556,2562,2575,2576,2575,2572,2594,2563,2578,899
890,39,0,402,2564,2544,2561,2560,2565,2554,2549,2556,2568,2565,2562,2562,2557,2560,2606,893
890,40,0,402,2566,2577,2538,2560,2552,2565,2554,2559,2563,2577,2541,2566,2575,2565,2604,902
890,41,0,402,2570,2572,2531,2547,2554,2551,2568,2556,2554,2553,2566,2564,2564,2581,2590,893
890,42,0,402,2536,2568,2561,2555,2559,2557,2556,2544,2566,2547,2567,2569,2571,2580,2564,910
890,43,0,402,2570,2558,2549,2544,2566,2561,2556,2569,2575,2555,2556,2566,2559,2572,2577,903
890,44,0,402,2547,2563,2557,2541,2561,2522,2557,2577,2553,2543,2567,2552,2569,2577,2605,904
890,45,0,402,2559,2561,2561,2542,2550,2532,2563,2564,2553,2553,2560,2565,2568,2571,2568,917
890,46,0,402,2570,2572,2577,2553,2560,2570,2572,2558,2566,2554,2562,2576,2568,2555,2591,916
890,47,0,402,2569,2583,2558,2556,2568,2563,2571,2574,2573,2559,2608,2572,2572,2560,2572,902
890,48,0,402,2585,2595,2560,2548,2550,2576,2529,2554,2561,2579,2564,2571,2584,2600,2558,901
890,49,0,402,2572,2577,2542,2563,2562,2564,2546,2565,2561,2556,2568,2572,2587,2601,2560,903
890,50,0,402,2565,2552,2535,2564,2559,2569,2539,2553,2554,2561,2568,2588,2590,2585,2576,900
890,51,0,402,2568,2568,2532,2556,2536,2556,2526,2571,2554,2554,2580,2608,2582,2574,2572,910
890,52,0,402,2610,2573,2573,2569,2557,2561,2578,2561,2566,2555,2554,2590,2553,2594,2574,876
890,53,0,402,2568,2547,2531,2547,2564,2564,2563,2568,2553,2556,2565,2577,2560,2616,2578,899
890,54,0,402,2584,2552,2564,2536,2551,2540,2566,2546,2605,2581,2583,2603,2579,2605,2605,913
890,55,0,402,2579,2558,2556,2557,2555,2553,2549,2561,2574,2562,2595,2566,2568,2561,2612,916
890,56,0,402,2571,2573,2553,2555,2567,2554,2550,2572,2540,2563,2587,2564,2582,2563,2616,920
890,57,0,402,2625,2571,2552,2566,2545,2557,2557,2536,2545,2560,2566,2567,2573,2569,2577,916
890,58,0,402,2540,2563,2568,2564,2552,2558,2568,2574,2561,2565,2563,2569,2579,2609,2579,912
890,59,0,402,2563,2564,2573,2548,2556,2540,2573,2552,2572,2556,2538,2562,2563,2556,2572,909
890,60,0,402,2598,2581,2548,2572,2561,2567,2540,2556,2564,2534,2589,2570,2570,2569,2571,918
890,61,0,402,2552,2559,2544,2485,2498,2528,2529,2522,2545,2517,2526,2556,2550,2542,2554,906
890,62,0,402,2572,2598,2567,2568,2554,2533,2566,2582,2574,2572,2570,2568,2570,2602,2589,920
890,63,0,402,2396,2399,2400,2379,2355,2357,2390,2395,2386,2368,2386,2411,2376,2406,2402,800
890,64,0,402,2590,2585,2568,2534,2565,2567,2559,2585,2574,2547,2587,2587,2576,2572,2591,912
890,65,0,402,2612,2584,2582,2547,2572,2549,2569,2561,2577,2568,2609,2589,2598,2571,2600,909
890,66,0,402,2568,2565,2553,2565,2559,2556,2563,2537,2562,2556,2530,2568,2606,2610,2599,908
890,67,0,402,2569,2556,2562,2556,2565,2541,2555,2542,2569,2560,2542,2568,2616,2575,2579,884
890,68,0,402,2576,2578,2560,2546,2527,2557,2565,2558,2571,2566,2543,2565,2609,2566,2635,922
890,69,0,402,2535,2550,2562,2552,2559,2553,2568,2540,2565,2566,2556,2592,2556,2572,2589,916
890,70,0,402,2573,2558,2573,2556,2589,2574,2547,2539,2552,2571,2565,2556,2574,2580,2590,911
890,71,0,402,2575,2536,2561,2565,2517,2553,2522,2557,2562,2566,2561,2560,2569,2557,2576,913
890,72,0,402,2569,2560,2561,2565,2558,2564,2550,2563,2549,2561,2570,2581,2601,2572,2576,888
890,73,0,402,2574,2559,2562,2563,2561,2559,2552,2546,2561,2558,2572,2560,2574,2573,2576,900
890,74,0,402,2569,2542,2560,2562,2560,2554,2555,2568,2560,2540,2547,2560,2561,2584,2589,901
890,75,0,402,2563,2550,2573,2556,2538,2560,2549,2565,2574,2561,2561,2574,2559,2565,2569,913
890,76,0,402,2592,2570,2560,2588,2568,2536,2556,2566,2578,2555,2572,2572,2556,2565,2595,905
890,77,0,402,2553,2581,2556,2568,2550,2570,2552,2587,2560,2549,2556,2568,2596,2572,2591,914
890,78,0,402,2569,2579,2534,2556,2560,2563,2562,2562,2552,2547,2572,2561,2562,2569,2581,917
890,79,0,402,2562,2568,2561,2561,2548,2551,2565,2577,2552,2557,2591,2581,2572,2569,2578,918
890,80,0,402,2556,2548,2557,2560,2553,2565,2555,2563,2566,2565,2550,2581,2603,2589,2571,908
890,81,0,402,2569,2575,2565,2557,2552,2552,2554,2553,2565,2552,2572,2564,2571,2576,2577,897
890,82,0,402,2573,2553,2579,2549,2547,2568,2553,2546,2573,2614,2610,2568,2571,2577,2572,903
890,83,0,402,2594,2558,2563,2562,2563,2550,2559,2557,2578,2568,2571,2559,2570,2571,2572,902
890,84,0,402,2581,2577,2565,2567,2565,2540,2542,2574,2543,2581,2569,2578,2563,2629,2572,894
890,85,0,402,2619,2560,2541,2554,2564,2536,2559,2569,2556,2564,2565,2555,2564,2585,2573,897
890,86,0,402,2566,2567,2553,2558,2563,2548,2552,2574,2558,2564,2558,2568,2568,2580,2569,909
890,87,0,402,2580,2540,2529,2549,2552,2552,2554,2573,2575,2564,2556,2562,2584,2568,2576,920
890,88,0,402,2571,2550,2555,2589,2559,2553,2556,2554,2561,2572,2560,2560,2565,2569,2620,909
890,89,0,402,2571,2574,2548,2558,2550,2541,2557,2569,2562,2557,2572,2568,2565,2574,2609,901
890,90,0,402,2563,2573,2569,2569,2560,2560,2540,2550,2568,2555,2567,2574,2547,2568,2573,897
890,91,0,402,2552,2532,2565,2555,2536,2521,2556,2554,2538,2531,2552,2564,2536,2573,2573,902
890,92,0,402,2568,2561,2549,2561,2567,2528,2539,2553,2532,2562,2561,2562,2583,2572,2568,895
890,93,0,402,2540,2536,2512,2496,2484,2504,2510,2534,2539,2533,2550,2515,2517,2536,2552,878
890,94,0,402,2567,2560,2544,2566,2549,2524,2553,2550,2563,2573,2547,2592,2589,2564,2583,885
890,95,0,402,2413,2421,2379,2400,2391,2400,2450,2413,2379,2372,2386,2425,2427,2423,2428,811
890,96,0,402,2600,2583,2564,2559,2557,2572,2560,2566,2579,2565,2567,2570,2595,2582,2629,911
890,97,0,402,2604,2542,2558,2523,2558,2569,2573,2568,2571,2573,2560,2575,2593,2578,2635,901
890,98,0,402,2587,2530,2558,2553,2561,2552,2542,2549,2556,2552,2557,2561,2540,2595,2586,901
890,99,0,402,2566,2548,2554,2557,2563,2528,2577,2555,2552,2545,2562,2571,2570,2591,2592,906
890,100,0,402,2585,2573,2553,2561,2560,2571,2561,2558,2548,2558,2570,2576,2547,2561,2595,913
890,101,0,402,2565,2539,2550,2561,2553,2555,2554,2558,2556,2564,2562,2575,2557,2562,2619,908
890,102,0,402,2569,2617,2553,2562,2523,2556,2541,2566,2566,2570,2590,2569,2570,2578,2597,905
890,103,0,402,2568,2552,2558,2572,2556,2554,2546,2567,2571,2569,2552,2576,2566,2563,2606,901
890,104,0,402,2561,2581,2559,2577,2556,2554,2577,2568,2560,2561,2553,2567,2566,2578,2592,925
890,105,0,402,2576,2555,2550,2565,2570,2550,2571,2564,2552,2559,2566,2563,2574,2592,2586,921
890,106,0,402,2567,2560,2571,2559,2546,2551,2557,2555,2579,2563,2560,2566,2584,2595,2571,915
890,107,0,402,2572,2552,2565,2556,2565,2558,2570,2560,2598,2545,2559,2570,2556,2572,2576,916
890,108,0,402,2565,2565,2553,2547,2568,2535,2567,2579,2554,2572,2563,2556,2595,2593,2598,904
890,109,0,402,2607,2570,2554,2540,2540,2534,2557,2562,2563,2567,2565,2544,2578,2564,2569,917
890,110,0,402,2575,2557,2595,2558,2569,2557,2547,2555,2562,2575,2549,2569,2566,2573,2605,918
890,111,0,402,2564,2557,2562,2549,2554,2564,2571,2560,2568,2565,2568,2568,2569,2570,2599,908
890,112,0,402,2569,2556,2544,2556,2555,2551,2550,2558,2568,2578,2540,2586,2569,2584,2562,886
890,113,0,402,2558,2554,2536,2556,2549,2560,2547,2563,2549,2587,2562,2534,2572,2578,2572,891
890,114,0,402,2554,2563,2548,2564,2558,2554,2544,2558,2552,2573,2571,2602,2578,2552,2572,928
890,115,0,402,2570,2564,2539,2558,2549,2556,2539,2555,2556,2572,2560,2561,2568,2574,2568,908
890,116,0,402,2590,2554,2559,2548,2540,2569,2546,2571,2561,2558,2567,2574,2572,2629,2590,905
890,117,0,402,2573,2574,2560,2541,2538,2566,2556,2561,2552,2553,2552,2570,2566,2616,2607,909
890,118,0,402,2594,2589,2547,2563,2545,2546,2571,2554,2559,2570,2565,2618,2569,2588,2602,909
890,119,0,402,2567,2557,2556,2552,2551,2549,2571,2568,2540,2556,2565,2577,2587,2584,2610,921
890,120,0,402,2560,2552,2537,2572,2551,2547,2567,2566,2555,2568,2562,2562,2557,2577,2581,908
890,121,0,402,2576,2577,2540,2568,2551,2553,2573,2561,2554,2563,2551,2577,2572,2580,2589,905
890,122,0,402,2589,2575,2544,2540,2550,2550,2566,2574,2552,2561,2583,2579,2571,2583,2576,908
890,123,0,402,2570,2544,2566,2550,2560,2550,2560,2539,2560,2563,2563,2561,2572,2561,2582,919
890,124,0,402,2565,2594,2577,2548,2553,2564,2551,2548,2558,2561,2564,2569,2617,2561,2574,910
890,125,0,402,2537,2531,2503,2518,2550,2507,2524,2537,2526,2522,2522,2507,2552,2556,2548,893
890,126,0,402,2571,2571,2574,2560,2543,2563,2568,2559,2561,2546,2560,2552,2591,2590,2589,880
890,127,0,402,2416,2393,2404,2402,2391,2377,2416,2406,2386,2371,2399,2386,2430,2421,2422,817
890,128,0,490,64,64,96,64,64,64,64,64,96,64,64,64,64,32,32,64
890,129,0,490,2396,2399,2379,2379,2355,2357,2390,2395,2379,2368,2386,2411,2376,2392,2395,800
891,0,0,285,2592,2622,2575,2571,2560,2557,2593,2586,2596,2562,2618,2583,2592,2592,2603,902
891,1,0,285,2606,2596,2574,2552,2559,2566,2553,2598,2577,2568,2584,2585,2589,2581,2587,910
891,2,0,285,2581,2590,2551,2525,2560,2570,2556,2528,2561,2552,2559,2550,2600,2591,2597,907
891,3,0,285,2573,2572,2560,2566,2558,2559,2561,2542,2571,2558,2560,2574,2592,2576,2572,904
891,4,0,285,2558,2577,2580,2556,2542,2580,2589,2568,2604,2560,2562,2580,2560,2574,2584,909
891,5,0,285,2566,2534,2573,2568,2560,2589,2566,2577,2566,2558,2571,2582,2552,2559,2581,904
891,6,0,285,2581,2560,2573,2569,2585,2575,2540,2552,2579,2559,2565,2562,2573,2564,2601,908
891,7,0,285,2571,2563,2566,2558,2544,2578,2550,2557,2576,2554,2567,2568,2562,2568,2565,904
891,8,0,285,2551,2591,2561,2590,2552,2569,2550,2560,2577,2564,2554,2588,2575,2557,2601,901
891,9,0,285,2559,2560,2549,2550,2552,2565,2577,2549,2574,2558,2582,2566,2566,2592,2623,904
891,10,0,285,2573,2550,2559,2558,2570,2553,2573,2561,2567,2571,2581,2589,2569,2599,2599,907
891,11,0,285,2570,2572,2576,2551,2568,2592,2547,2574,2573,2577,2564,2568,2571,2600,2584,908
891,12,0,285,2598,2585,2574,2569,2552,2548,2556,2608,2558,2571,2584,2575,2543,2580,2582,904
891,13,0,285,2569,2616,2592,2573,2550,2550,2540,2573,2575,2568,2573,2580,2576,2578,2592,904
891,14,0,285,2607,2606,2585,2569,2577,2560,2567,2576,2562,2567,2568,2568,2582,2578,2585,896
891,15,0,285,2578,2572,2559,2537,2579,2565,2567,2575,2584,2571,2574,2578,2594,2572,2590,889
891,16,0,285,2587,2565,2559,2548,2569,2539,2544,2574,2567,2575,2572,2585,2576,2573,2613,904
891,17,0,285,2580,2578,2576,2560,2569,2537,2566,2575,2565,2567,2563,2543,2573,2605,2636,894
891,18,0,285,2591,2569,2560,2564,2575,2559,2566,2558,2571,2576,2572,2553,2607,2585,2599,906
891,19,0,285,2572,2565,2566,2564,2569,2582,2546,2569,2564,2570,2572,2564,2616,2573,2577,918
891,20,0,285,2577,2576,2568,2575,2560,2563,2573,2569,2581,2570,2574,2583,2568,2596,2585,911
891,21,0,285,2611,2556,2565,2556,2569,2562,2566,2576,2565,2568,2574,2564,2573,2588,2576,908
891,22,0,285,2573,2552,2593,2567,2560,2548,2572,2568,2564,2568,2582,2570,2593,2594,2582,900
891,23,0,285,2559,2567,2561,2560,2557,2556,2545,2568,2574,2566,2560,2589,2577,2607,2564,907
891,24,0,285,2572,2579,2552,2551,2560,2561,2567,2567,2553,2544,2560,2596,2602,2575,2641,905
891,25,0,285,2601,2581,2560,2555,2557,2561,2558,2552,2532,2553,2564,2565,2576,2592,2582,890
891,26,0,285,2568,2560,2559,2566,2582,2544,2559,2558,2568,2569,2559,2598,2592,2593,2590,907
891,27,0,285,2558,2554,2554,2542,2565,2554,2559,2551,2537,2543,2551,2560,2533,2590,2580,898
891,28,0,285,2568,2556,2552,2557,2549,2545,2560,2545,2538,2556,2563,2579,2566,2575,2578,912
891,29,0,285,2558,2521,2483,2517,2520,2541,2519,2536,2532,2533,2549,2517,2545,2537,2544,877
891,30,0,285,2576,2556,2565,2586,2569,2568,2549,2548,2558,2570,2581,2599,2597,2601,2585,904
891,31,0,285,2413,2421,2389,2418,2405,2400,2410,2429,2401,2412,2406,2426,2389,2393,2395,813
891,32,0,285,2583,2583,2553,2561,2573,2574,2561,2568,2590,2563,2573,2590,2574,2591,2629,930
891,33,0,285,2590,2560,2564,2533,2550,2550,2566,2566,2571,2589,2560,2576,2632,2600,2625,923
891,34,0,285,2576,2565,2567,2562,2552,2553,2561,2552,2569,2546,2566,2561,2565,2574,2595,907
891,35,0,285,2563,2561,2562,2565,2557,2548,2568,2563,2577,2561,2556,2570,2577,2569,2566,912
891,36,0,285,2573,2576,2537,2565,2550,2552,2572,2566,2543,2551,2559,2576,2561,2560,2582,923
891,37,0,285,2557,2533,2559,2571,2550,2549,2576,2574,2554,2557,2558,2585,2574,2569,2588,905
891,38,0,285,2558,2569,2565,2557,2566,2561,2557,2565,2577,2578,2577,2575,2592,2564,2581,899
891,39,0,285,2565,2546,2561,2563,2566,2556,2550,2557,2571,2564,2562,2565,2556,2560,2609,894
891,40,0,285,2566,2577,2541,2560,2552,2564,2555,2559,2564,2577,2542,2569,2576,2566,2607,903
891,41,0,285,2572,2572,2530,2547,2557,2553,2568,2556,2554,2552,2567,2565,2567,2578,2592,895
891,42,0,285,2538,2568,2561,2557,2558,2557,2557,2546,2566,2548,2568,2569,2571,2580,2567,911
891,43,0,285,2571,2558,2550,2545,2567,2561,2557,2569,2577,2557,2556,2568,2561,2574,2576,905
891,44,0,285,2544,2562,2558,2542,2561,2522,2557,2577,2553,2545,2566,2553,2569,2577,2603,904
891,45,0,285,2559,2561,2560,2543,2550,2533,2565,2565,2553,2553,2560,2564,2571,2571,2568,916
891,46,0,285,2570,2572,2578,2553,2560,2570,2573,2558,2567,2557,2563,2576,2570,2557,2593,918
891,47,0,285,2569,2585,2560,2559,2570,2562,2571,2574,2572,2558,2608,2573,2573,2562,2572,902
891,48,0,285,2584,2595,2560,2549,2550,2580,2526,2554,2561,2578,2567,2571,2585,2601,2559,900
891,49,0,285,2573,2577,2543,2564,2563,2566,2544,2564,2561,2557,2571,2573,2584,2601,2560,903
891,50,0,285,2564,2552,2535,2565,2558,2569,2541,2552,2554,2561,2570,2591,2591,2585,2576,900
891,51,0,285,2571,2568,2533,2559,2537,2558,2529,2573,2554,2557,2582,2608,2585,2574,2572,911
891,52,0,285,2610,2574,2572,2569,2558,2560,2576,2560,2569,2557,2556,2591,2553,2595,2575,877
891,53,0,285,2573,2549,2533,2546,2564,2567,2565,2573,2552,2559,2566,2577,2562,2616,2580,898
891,54,0,285,2584,2551,2565,2537,2553,2540,2568,2547,2603,2580,2583,2605,2582,2605,2606,913
891,55,0,285,2580,2558,2557,2557,2556,2553,2549,2560,2574,2564,2594,2567,2568,2560,2614,917
891,56,0,285,2573,2574,2553,2554,2566,2557,2550,2573,2541,2565,2587,2565,2583,2565,2616,922
891,57,0,285,2624,2573,2552,2567,2544,2558,2556,2537,2544,2560,2569,2566,2572,2568,2577,918
891,58,0,285,2540,2563,2571,2565,2552,2559,2568,2575,2561,2564,2563,2569,2581,2608,2579,914
891,59,0,285,2565,2567,2572,2550,2558,2541,2574,2552,2574,2559,2538,2562,2562,2557,2575,908
891,60,0,285,2599,2581,2550,2572,2560,2567,2542,2558,2565,2534,2590,2571,2568,2569,2573,918
891,61,0,285,2552,2558,2547,2484,2496,2531,2529,2524,2544,2517,2526,2558,2551,2543,2554,904
891,62,0,285,2574,2598,2567,2568,2554,2532,2568,2583,2575,2573,2568,2571,2571,2600,2590,920
891,63,0,285,2396,2401,2400,2381,2357,2358,2392,2395,2386,2370,2388,2411,2377,2408,2406,801
891,64,0,285,2588,2582,2567,2534,2565,2566,2558,2583,2573,2545,2587,2585,2577,2573,2590,912
891,65,0,285,2613,2582,2582,2544,2571,2546,2567,2559,2575,2569,2608,2587,2596,2570,2598,909
891,66,0,285,2569,2565,2551,2563,2558,2552,2562,2535,2561,2556,2529,2566,2606,2609,2599,906
891,67,0,285,2566,2556,2562,2554,2565,2541,2555,2540,2567,2561,2540,2569,2617,2572,2578,884
891,68,0,285,2577,2577,2560,2542,2526,2557,2565,2558,2569,2566,2543,2565,2606,2564,2634,920
891,69,0,285,2532,2550,2563,2552,2559,2551,2569,2541,2562,2566,2555,2590,2557,2573,2588,916
891,70,0,285,2568,2557,2573,2557,2588,2572,2545,2536,2553,2568,2564,2555,2575,2581,2591,910
891,71,0,285,2573,2535,2558,2564,2514,2551,2520,2557,2561,2564,2559,2561,2568,2557,2574,912
891,72,0,285,2566,2559,2559,2563,2556,2562,2548,2560,2546,2560,2568,2579,2598,2573,2577,888
891,73,0,285,2573,2556,2561,2561,2561,2556,2552,2545,2559,2557,2572,2560,2574,2571,2577,900
891,74,0,285,2567,2542,2559,2561,2559,2552,2553,2569,2559,2536,2545,2559,2559,2585,2590,901
891,75,0,285,2562,2548,2573,2557,2537,2558,2547,2564,2572,2559,2559,2574,2558,2563,2567,910
891,76,0,285,2593,2570,2561,2589,2566,2534,2557,2564,2576,2552,2573,2568,2557,2563,2594,905
891,77,0,285,2551,2580,2557,2568,2549,2568,2552,2584,2559,2549,2554,2569,2599,2573,2592,916
891,78,0,285,2567,2576,2534,2554,2560,2560,2562,2562,2553,2547,2571,2559,2560,2566,2579,916
891,79,0,285,2560,2569,2558,2560,2549,2551,2565,2576,2550,2557,2590,2578,2570,2566,2579,919
891,80,0,285,2556,2548,2555,2558,2552,2565,2552,2561,2565,2562,2547,2581,2602,2588,2568,907
891,81,0,285,2568,2574,2565,2556,2552,2553,2553,2551,2565,2552,2573,2565,2569,2575,2574,897
891,82,0,285,2571,2551,2578,2549,2547,2566,2551,2546,2571,2613,2608,2568,2568,2575,2568,902
891,83,0,285,2593,2558,2560,2561,2560,2550,2558,2555,2577,2568,2570,2556,2570,2569,2573,902
891,84,0,285,2578,2574,2563,2566,2565,2536,2543,2573,2542,2579,2567,2575,2560,2627,2568,895
891,85,0,285,2615,2560,2539,2552,2565,2535,2558,2566,2556,2565,2565,2553,2565,2585,2571,897
891,86,0,285,2566,2566,2551,2559,2560,2546,2552,2572,2556,2565,2556,2566,2569,2579,2567,909
891,87,0,285,2576,2541,2526,2548,2553,2550,2552,2571,2575,2565,2557,2561,2584,2566,2576,921
891,88,0,285,2568,2550,2552,2590,2558,2550,2557,2553,2559,2572,2561,2559,2562,2566,2619,908
891,89,0,285,2568,2574,2549,2556,2548,2538,2557,2567,2562,2552,2573,2566,2562,2573,2606,900
891,90,0,285,2562,2571,2566,2567,2561,2559,2538,2550,2566,2553,2566,2572,2544,2569,2573,894
891,91,0,285,2553,2533,2563,2553,2537,2519,2556,2552,2538,2528,2553,2560,2534,2572,2571,903
891,92,0,285,2568,2561,2549,2558,2566,2527,2536,2552,2533,2563,2559,2558,2582,2568,2566,894
891,93,0,285,2540,2534,2512,2495,2484,2503,2509,2534,2536,2531,2548,2514,2514,2536,2553,879
891,94,0,285,2566,2559,2544,2562,2547,2522,2550,2551,2560,2573,2544,2591,2587,2565,2580,885
891,95,0,285,2413,2421,2377,2401,2389,2398,2446,2413,2376,2373,2386,2425,2427,2422,2428,810
891,96,0,285,2598,2583,2564,2556,2555,2568,2560,2565,2577,2563,2564,2570,2590,2583,2629,910
891,97,0,285,2600,2541,2558,2521,2557,2567,2568,2567,2568,2572,2558,2574,2590,2577,2633,901
891,98,0,285,2590,2528,2556,2551,2559,2551,2540,2546,2557,2550,2554,2559,2539,2593,2585,898
891,99,0,285,2565,2546,2551,2556,2561,2529,2575,2553,2552,2541,2560,2568,2566,2590,2590,904
891,100,0,285,2582,2570,2550,2558,2559,2568,2559,2556,2547,2557,2568,2577,2545,2556,2593,913
891,101,0,285,2562,2538,2549,2558,2550,2554,2552,2558,2554,2565,2560,2574,2554,2560,2619,904
891,102,0,285,2567,2612,2550,2561,2519,2557,2539,2564,2565,2568,2586,2567,2569,2577,2596,902
891,103,0,285,2569,2550,2557,2568,2552,2552,2545,2566,2569,2566,2553,2575,2565,2561,2604,898
891,104,0,285,2559,2581,2557,2572,2552,2552,2575,2566,2559,2559,2551,2566,2565,2576,2591,925
891,105,0,285,2572,2552,2549,2565,2568,2548,2569,2563,2550,2556,2565,2560,2573,2590,2585,920
891,106,0,285,2564,2558,2568,2558,2544,2550,2552,2553,2577,2562,2558,2564,2585,2595,2568,912
891,107,0,285,2569,2552,2563,2556,2562,2556,2569,2561,2597,2542,2558,2568,2554,2568,2574,918
891,108,0,285,2563,2565,2550,2545,2568,2532,2565,2576,2553,2573,2561,2557,2594,2591,2597,905
891,109,0,285,2602,2568,2553,2541,2536,2533,2552,2560,2561,2564,2563,2545,2576,2565,2567,916
891,110,0,285,2575,2552,2594,2557,2567,2554,2544,2552,2561,2574,2547,2567,2563,2571,2603,918
891,111,0,285,2565,2557,2560,2544,2553,2563,2569,2560,2568,2562,2567,2566,2566,2568,2596,908
891,112,0,285,2566,2556,2545,2552,2553,2548,2548,2557,2569,2577,2538,2585,2566,2583,2560,886
891,113,0,285,2556,2553,2534,2552,2548,2560,2546,2561,2544,2585,2560,2532,2573,2577,2572,888
891,114,0,285,2554,2561,2547,2560,2556,2552,2544,2557,2551,2571,2568,2601,2577,2551,2573,929
891,115,0,285,2569,2565,2537,2556,2544,2552,2536,2553,2557,2571,2558,2560,2567,2572,2567,909
891,116,0,285,2588,2552,2556,2549,2537,2566,2545,2569,2559,2556,2564,2572,2573,2629,2590,902
891,117,0,285,2572,2572,2559,2540,2537,2565,2555,2559,2552,2550,2550,2569,2566,2614,2604,909
891,118,0,285,2594,2585,2544,2560,2542,2544,2569,2551,2556,2569,2562,2615,2564,2587,2600,909
891,119,0,285,2564,2555,2557,2551,2549,2546,2569,2567,2536,2554,2565,2575,2585,2583,2608,921
891,120,0,285,2559,2552,2535,2573,2549,2544,2565,2564,2553,2567,2562,2561,2554,2575,2578,909
891,121,0,285,2574,2575,2536,2567,2548,2550,2570,2558,2552,2561,2548,2574,2571,2581,2586,904
891,122,0,285,2586,2573,2544,2538,2549,2548,2565,2572,2552,2558,2581,2576,2568,2583,2575,908
891,123,0,285,2568,2544,2566,2548,2557,2549,2561,2537,2560,2561,2561,2558,2572,2556,2580,918
891,124,0,285,2563,2590,2575,2547,2550,2563,2549,2548,2556,2558,2565,2567,2612,2558,2573,908
891,125,0,285,2534,2528,2503,2517,2546,2504,2520,2532,2524,2519,2519,2505,2550,2553,2544,892
891,126,0,285,2568,2567,2574,2558,2541,2561,2567,2558,2559,2545,2559,2553,2588,2589,2584,882
891,127,0,285,2415,2390,2403,2401,2388,2374,2417,2404,2384,2366,2396,2385,2428,2418,2422,817
891,128,0,490,64,64,96,64,64,64,64,64,96,64,96,64,64,32,32,64
891,129,0,490,2396,2401,2377,2381,2357,2358,2392,2395,2376,2370,2386,2411,2377,2393,2395,801
892,0,0,165,2590,2616,2573,2568,2561,2556,2591,2584,2596,2561,2615,2581,2591,2590,2601,903
892,1,0,165,2603,2594,2571,2550,2556,2565,2551,2595,2575,2566,2583,2582,2584,2576,2584,908
892,2,0,165,2579,2590,2546,2521,2561,2568,2554,2529,2559,2551,2557,2549,2601,2590,2591,904
892,3,0,165,2568,2569,2559,2564,2558,2557,2559,2541,2569,2558,2561,2574,2593,2574,2568,904
892,4,0,165,2556,2575,2579,2552,2541,2578,2584,2568,2601,2558,2561,2581,2559,2573,2582,909
892,5,0,165,2566,2534,2568,2568,2561,2585,2566,2574,2565,2557,2568,2581,2552,2556,2576,904
892,6,0,165,2576,2559,2568,2567,2583,2570,2538,2553,2576,2556,2563,2560,2568,2563,2599,909
892,7,0,165,2569,2561,2565,2556,2545,2575,2547,2552,2574,2553,2564,2566,2560,2567,2563,904
892,8,0,165,2550,2590,2559,2589,2548,2566,2548,2561,2574,2560,2552,2584,2573,2552,2601,901
892,9,0,165,2557,2561,2548,2549,2553,2561,2574,2544,2572,2556,2581,2565,2563,2592,2622,904
892,10,0,165,2570,2547,2556,2558,2568,2550,2570,2559,2564,2569,2579,2584,2567,2597,2596,907
892,11,0,165,2568,2568,2577,2550,2569,2592,2545,2571,2571,2576,2560,2564,2569,2601,2583,909
892,12,0,165,2597,2582,2570,2567,2550,2544,2554,2608,2556,2569,2585,2572,2542,2576,2582,904
