
656,43,0,276,2540,2510,2525,2510,2511,2508,2510,2500,2511,2505,2512,2513,2522,2544,2540,899
656,44,0,276,2525,2549,2519,2531,2520,2499,2519,2499,2512,2518,2528,2496,2566,2547,2527,898
656,45,0,276,2549,2511,2515,2507,2513,2499,2501,2497,2507,2513,2519,2501,2531,2534,2557,901
656,46,0,276,2556,2523,2527,2494,2515,2529,2515,2510,2522,2510,2519,2508,2509,2579,2579,901
656,47,0,276,2572,2519,2529,2509,2505,2523,2507,2541,2515,2516,2518,2512,2529,2547,2567,893
656,48,0,276,2540,2542,2504,2536,2510,2530,2510,2498,2514,2519,2536,2523,2523,2548,2562,900
656,49,0,276,2537,2530,2506,2511,2491,2537,2518,2494,2503,2512,2533,2526,2522,2549,2541,890
656,50,0,276,2523,2534,2515,2526,2498,2536,2506,2499,2500,2500,2551,2526,2529,2529,2528,893
656,51,0,276,2537,2506,2505,2512,2525,2515,2505,2503,2503,2509,2522,2521,2530,2540,2546,891
656,52,0,276,2551,2520,2527,2521,2472,2510,2521,2509,2531,2517,2496,2510,2539,2549,2533,881
656,53,0,276,2534,2535,2531,2496,2487,2520,2515,2475,2492,2510,2514,2498,2543,2554,2558,895
656,54,0,276,2539,2531,2523,2513,2515,2518,2521,2508,2534,2517,2520,2535,2538,2533,2572,898
656,55,0,276,2516,2506,2525,2522,2513,2518,2511,2503,2496,2499,2518,2534,2506,2530,2572,903
656,56,0,276,2555,2535,2511,2492,2513,2509,2527,2530,2501,2504,2530,2545,2531,2541,2550,894
656,57,0,276,2547,2543,2503,2521,2506,2519,2507,2509,2520,2511,2509,2547,2541,2541,2563,891
656,58,0,276,2538,2520,2527,2522,2500,2505,2507,2507,2504,2508,2540,2526,2527,2571,2571,894
656,59,0,276,2539,2500,2523,2496,2521,2502,2509,2495,2505,2510,2527,2515,2541,2563,2562,897
656,60,0,276,2555,2521,2530,2503,2480,2508,2499,2500,2506,2500,2505,2526,2546,2582,2541,897
656,61,0,276,2498,2503,2498,2477,2465,2508,2478,2479,2480,2491,2460,2478,2503,2507,2519,892
656,62,0,276,2586,2581,2514,2525,2497,2502,2517,2508,2528,2514,2537,2522,2535,2548,2546,884
656,63,0,276,2376,2355,2357,2370,2339,2336,2326,2361,2332,2343,2326,2346,2410,2379,2399,820
656,64,0,276,2559,2522,2538,2501,2511,2504,2518,2517,2527,2518,2519,2508,2526,2536,2531,906
656,65,0,276,2539,2534,2542,2510,2525,2487,2523,2508,2518,2527,2524,2543,2556,2531,2529,915
656,66,0,276,2519,2554,2505,2493,2523,2511,2488,2508,2512,2507,2513,2534,2514,2531,2543,899
656,67,0,276,2541,2531,2518,2499,2524,2511,2509,2509,2508,2515,2520,2547,2523,2523,2532,888
656,68,0,276,2568,2519,2501,2502,2510,2509,2509,2502,2519,2496,2510,2521,2514,2518,2547,888
656,69,0,276,2564,2513,2504,2514,2523,2504,2504,2503,2521,2505,2516,2508,2515,2525,2545,889
656,70,0,276,2529,2502,2534,2512,2532,2539,2497,2499,2513,2502,2511,2511,2523,2544,2520,899
656,71,0,276,2528,2497,2506,2517,2504,2519,2507,2512,2501,2495,2518,2522,2520,2542,2532,883
656,72,0,276,2538,2518,2510,2528,2535,2518,2505,2518,2515,2512,2531,2542,2531,2511,2540,890
656,73,0,276,2538,2515,2509,2516,2517,2516,2523,2491,2501,2511,2512,2526,2543,2569,2546,887
656,74,0,276,2536,2538,2523,2542,2516,2502,2510,2482,2515,2526,2515,2520,2531,2547,2546,884
656,75,0,276,2531,2531,2522,2492,2508,2517,2479,2511,2509,2525,2515,2491,2520,2528,2557,896
656,76,0,276,2539,2537,2519,2507,2531,2508,2494,2522,2511,2498,2518,2525,2523,2546,2542,875
656,77,0,276,2507,2532,2521,2499,2505,2515,2497,2514,2506,2516,2513,2514,2510,2550,2576,888
656,78,0,276,2556,2552,2508,2492,2531,2505,2521,2507,2524,2503,2519,2517,2520,2520,2560,887
656,79,0,276,2550,2520,2508,2504,2539,2517,2505,2522,2513,2510,2508,2531,2528,2555,2558,893
656,80,0,276,2510,2523,2496,2513,2499,2508,2488,2504,2509,2514,2516,2512,2512,2520,2557,887
656,81,0,276,2562,2518,2501,2491,2520,2523,2475,2515,2513,2516,2514,2503,2516,2555,2542,887
656,82,0,276,2563,2542,2517,2493,2509,2516,2515,2530,2526,2531,2529,2516,2517,2550,2553,901
656,83,0,276,2551,2531,2522,2516,2501,2511,2498,2515,2517,2535,2534,2512,2541,2541,2530,892
656,84,0,276,2540,2538,2521,2524,2517,2484,2511,2515,2516,2545,2527,2526,2535,2557,2538,900
656,85,0,276,2551,2532,2501,2526,2512,2495,2509,2500,2487,2519,2526,2531,2518,2549,2538,886
656,86,0,276,2550,2531,2519,2507,2490,2521,2528,2504,2514,2502,2520,2521,2515,2553,2541,887
656,87,0,276,2555,2496,2487,2522,2508,2506,2499,2514,2531,2508,2534,2535,2521,2549,2546,881
656,88,0,276,2558,2523,2489,2519,2493,2514,2512,2513,2492,2495,2516,2531,2529,2538,2583,890
656,89,0,276,2568,2523,2508,2522,2508,2504,2510,2501,2503,2500,2510,2512,2530,2531,2544,877
656,90,0,276,2540,2508,2511,2506,2518,2508,2499,2511,2483,2509,2527,2503,2561,2538,2533,896
656,91,0,276,2523,2504,2484,2491,2468,2506,2486,2481,2485,2507,2492,2499,2525,2532,2565,899
656,92,0,276,2531,2515,2510,2510,2476,2488,2492,2515,2511,2520,2514,2510,2535,2548,2566,870
656,93,0,276,2523,2510,2475,2467,2467,2480,2467,2475,2455,2466,2490,2510,2511,2507,2512,873
656,94,0,276,2535,2494,2513,2528,2513,2490,2526,2507,2513,2526,2512,2533,2532,2552,2534,889
656,95,0,276,2419,2355,2374,2356,2365,2332,2359,2370,2363,2353,2360,2355,2387,2371,2382,789
656,96,0,276,2582,2530,2533,2509,2524,2533,2531,2526,2497,2526,2526,2519,2527,2542,2539,923
656,97,0,276,2546,2518,2533,2508,2512,2515,2524,2519,2510,2520,2521,2527,2544,2531,2560,882
656,98,0,276,2541,2528,2525,2520,2521,2511,2502,2492,2515,2504,2549,2498,2542,2536,2551,900
656,99,0,276,2541,2520,2524,2520,2522,2506,2513,2496,2517,2512,2511,2515,2538,2524,2555,901
656,100,0,276,2529,2520,2525,2531,2512,2499,2507,2495,2518,2502,2518,2526,2543,2528,2570,890
656,101,0,276,2525,2502,2531,2523,2503,2513,2499,2515,2510,2507,2519,2519,2533,2570,2539,892
656,102,0,276,2518,2528,2523,2524,2506,2508,2496,2516,2491,2525,2506,2525,2527,2524,2551,901
656,103,0,276,2536,2502,2524,2535,2517,2486,2509,2520,2489,2510,2516,2501,2526,2524,2567,894
656,104,0,276,2524,2536,2521,2521,2517,2512,2509,2518,2492,2484,2522,2519,2520,2550,2541,902
656,105,0,276,2525,2517,2486,2490,2523,2511,2492,2521,2489,2523,2524,2506,2531,2539,2566,892
656,106,0,276,2534,2530,2520,2509,2510,2521,2510,2527,2501,2521,2507,2533,2520,2587,2528,900
656,107,0,276,2540,2525,2522,2513,2502,2507,2525,2510,2492,2515,2526,2524,2529,2533,2522,902
656,108,0,276,2515,2524,2515,2508,2513,2507,2510,2515,2483,2512,2511,2494,2551,2552,2527,893
656,109,0,276,2520,2524,2518,2500,2508,2488,2507,2515,2495,2515,2518,2504,2526,2531,2558,893
656,110,0,276,2532,2532,2533,2508,2503,2513,2508,2506,2526,2519,2501,2519,2526,2533,2555,891
656,111,0,276,2530,2535,2505,2520,2502,2518,2501,2518,2488,2515,2530,2519,2534,2531,2542,886
656,112,0,276,2527,2526,2527,2523,2511,2509,2506,2516,2510,2526,2522,2523,2526,2549,2526,903
656,113,0,276,2512,2521,2513,2531,2504,2515,2502,2515,2519,2524,2500,2540,2532,2528,2536,892
656,114,0,276,2576,2523,2502,2510,2500,2504,2518,2482,2493,2510,2534,2538,2511,2549,2581,901
656,115,0,276,2584,2507,2506,2503,2517,2524,2479,2522,2504,2506,2526,2521,2526,2528,2538,902
656,116,0,276,2576,2515,2521,2502,2501,2523,2496,2516,2517,2529,2554,2507,2522,2586,2539,882
656,117,0,276,2518,2535,2521,2514,2501,2521,2493,2510,2517,2519,2512,2503,2526,2549,2536,881
656,118,0,276,2526,2544,2517,2527,2519,2507,2507,2506,2517,2510,2520,2541,2532,2538,2566,887
656,119,0,276,2533,2523,2518,2529,2510,2515,2516,2527,2503,2515,2511,2521,2509,2535,2583,894
656,120,0,276,2542,2520,2503,2506,2520,2506,2523,2518,2491,2518,2547,2520,2510,2542,2565,902
656,121,0,276,2547,2535,2522,2512,2515,2510,2511,2512,2494,2504,2509,2538,2515,2521,2552,913
656,122,0,276,2530,2533,2508,2511,2506,2541,2485,2526,2503,2508,2526,2513,2529,2535,2531,914
656,123,0,276,2527,2523,2504,2504,2511,2492,2486,2513,2505,2507,2486,2499,2526,2527,2550,917
656,124,0,276,2514,2559,2548,2491,2509,2513,2491,2508,2515,2510,2491,2512,2533,2515,2538,923
656,125,0,276,2507,2504,2489,2475,2457,2482,2474,2480,2473,2491,2481,2496,2516,2509,2519,906
656,126,0,276,2597,2542,2545,2494,2528,2520,2515,2517,2521,2494,2514,2512,2528,2581,2604,918
656,127,0,276,2373,2387,2340,2342,2340,2343,2309,2337,2335,2349,2334,2350,2380,2392,2396,795
656,128,0,90,64,32,64,32,64,96,64,64,32,64,64,64,32,96,96,32
656,129,0,90,2376,2349,2357,2356,2339,2332,2326,2361,2326,2343,2326,2346,2368,2371,2382,768
657,0,0,417,2538,2522,2564,2513,2521,2504,2533,2517,2516,2523,2530,2516,2525,2545,2537,916
657,1,0,417,2600,2549,2569,2519,2527,2508,2522,2522,2518,2509,2537,2557,2556,2588,2543,909
657,2,0,417,2553,2571,2516,2520,2519,2524,2511,2512,2504,2518,2500,2511,2516,2544,2557,904
657,3,0,417,2538,2563,2534,2528,2523,2500,2508,2509,2502,2515,2512,2525,2546,2531,2549,889
657,4,0,417,2539,2513,2535,2497,2519,2526,2511,2521,2509,2494,2497,2532,2542,2535,2570,893
657,5,0,417,2553,2514,2535,2523,2525,2520,2505,2511,2499,2496,2501,2539,2532,2529,2564,891
657,6,0,417,2540,2533,2539,2524,2522,2523,2507,2507,2509,2510,2507,2517,2535,2554,2557,903
657,7,0,417,2556,2531,2537,2521,2524,2521,2515,2510,2501,2504,2513,2521,2537,2536,2550,888
657,8,0,417,2555,2552,2523,2521,2499,2535,2514,2512,2510,2509,2531,2545,2541,2522,2552,886
657,9,0,417,2589,2539,2518,2514,2525,2525,2510,2488,2511,2515,2523,2526,2563,2545,2561,881
657,10,0,417,2556,2533,2534,2508,2519,2472,2526,2516,2521,2515,2538,2512,2538,2583,2544,903
657,11,0,417,2558,2523,2528,2516,2497,2512,2513,2513,2520,2514,2513,2517,2536,2524,2543,898
657,12,0,417,2569,2560,2533,2512,2525,2513,2509,2517,2524,2513,2511,2538,2519,2545,2551,899
657,13,0,417,2539,2539,2534,2510,2502,2521,2498,2520,2517,2510,2512,2530,2520,2565,2569,895
657,14,0,417,2543,2535,2510,2518,2508,2513,2496,2502,2510,2517,2506,2536,2532,2553,2556,899
657,15,0,417,2544,2529,2521,2516,2504,2517,2508,2533,2523,2517,2517,2547,2531,2563,2554,896
657,16,0,417,2541,2529,2525,2524,2518,2508,2505,2521,2510,2511,2513,2544,2543,2549,2571,882
657,17,0,417,2541,2525,2518,2525,2513,2515,2520,2520,2505,2505,2507,2514,2537,2558,2568,882
657,18,0,417,2553,2518,2524,2522,2517,2514,2525,2501,2524,2541,2534,2516,2545,2541,2566,886
657,19,0,417,2551,2528,2532,2518,2512,2506,2521,2519,2514,2520,2524,2516,2553,2561,2571,882
657,20,0,417,2557,2557,2521,2530,2519,2509,2526,2525,2527,2517,2556,2522,2541,2545,2569,887
657,21,0,417,2593,2528,2519,2527,2524,2508,2519,2531,2517,2517,2534,2529,2521,2549,2531,888
657,22,0,417,2552,2528,2535,2526,2517,2522,2513,2528,2513,2527,2527,2530,2540,2543,2535,894
657,23,0,417,2552,2533,2497,2525,2522,2498,2491,2516,2518,2533,2520,2541,2563,2547,2530,907
657,24,0,417,2553,2530,2515,2513,2522,2511,2513,2524,2489,2513,2516,2551,2547,2541,2534,905
657,25,0,417,2546,2526,2506,2519,2490,2515,2499,2521,2510,2514,2507,2522,2519,2528,2556,869
657,26,0,417,2530,2518,2522,2492,2518,2504,2486,2506,2499,2515,2497,2529,2501,2543,2542,900
657,27,0,417,2538,2505,2505,2476,2508,2492,2489,2493,2488,2513,2510,2536,2512,2533,2546,891
657,28,0,417,2556,2528,2523,2513,2512,2506,2503,2495,2507,2531,2513,2505,2521,2564,2546,874
657,29,0,417,2508,2527,2434,2473,2466,2479,2470,2474,2472,2453,2489,2489,2496,2521,2534,861
657,30,0,417,2541,2513,2514,2532,2521,2518,2512,2502,2485,2511,2528,2546,2573,2537,2540,875
657,31,0,417,2399,2349,2383,2357,2357,2340,2349,2382,2329,2362,2343,2395,2370,2383,2397,768
657,32,0,417,2573,2524,2530,2519,2532,2511,2501,2511,2522,2549,2530,2541,2511,2553,2554,899
657,33,0,417,2569,2515,2513,2495,2508,2499,2513,2503,2519,2549,2531,2527,2540,2544,2529,907
657,34,0,417,2543,2509,2512,2514,2518,2508,2483,2513,2520,2477,2553,2515,2529,2550,2537,882
657,35,0,417,2547,2512,2520,2505,2507,2513,2505,2507,2519,2501,2521,2510,2530,2535,2548,894
657,36,0,417,2538,2514,2513,2521,2515,2508,2530,2485,2521,2501,2556,2500,2545,2528,2554,902
657,37,0,417,2544,2516,2528,2523,2504,2501,2530,2501,2520,2510,2517,2499,2516,2541,2552,898
657,38,0,417,2530,2529,2547,2497,2520,2515,2517,2528,2507,2517,2529,2505,2523,2514,2552,900
657,39,0,417,2528,2529,2535,2498,2516,2488,2520,2522,2505,2510,2528,2518,2536,2529,2572,889
657,40,0,417,2544,2518,2527,2528,2494,2506,2502,2502,2499,2507,2524,2506,2507,2530,2546,889
657,41,0,417,2528,2522,2492,2518,2508,2505,2512,2499,2506,2493,2529,2510,2553,2546,2559,890
657,42,0,417,2577,2547,2509,2516,2511,2509,2506,2489,2504,2510,2517,2526,2533,2530,2544,892
657,43,0,417,2540,2510,2524,2509,2510,2509,2511,2501,2511,2505,2510,2512,2520,2544,2539,899
657,44,0,417,2525,2548,2519,2530,2521,2499,2516,2499,2513,2516,2526,2496,2568,2545,2526,898
657,45,0,417,2546,2511,2514,2505,2513,2499,2499,2496,2506,2512,2518,2498,2531,2532,2556,900
657,46,0,417,2555,2521,2526,2494,2514,2529,2515,2510,2522,2510,2519,2509,2509,2579,2579,898
657,47,0,417,2572,2516,2529,2506,2505,2522,2507,2540,2515,2517,2516,2513,2528,2547,2564,893
657,48,0,417,2541,2543,2505,2537,2506,2529,2510,2499,2514,2518,2537,2522,2523,2549,2560,898
657,49,0,417,2535,2532,2507,2511,2492,2537,2519,2493,2502,2513,2530,2524,2523,2549,2540,889
657,50,0,417,2523,2532,2515,2527,2500,2537,2504,2499,2500,2501,2552,2525,2528,2529,2529,890
657,51,0,417,2534,2506,2502,2512,2524,2513,2505,2503,2503,2508,2523,2521,2531,2540,2546,891
657,52,0,417,2548,2521,2527,2521,2472,2510,2520,2508,2528,2517,2498,2509,2539,2548,2532,880
657,53,0,417,2534,2535,2528,2497,2484,2520,2514,2472,2492,2509,2514,2497,2540,2555,2557,895
657,54,0,417,2537,2531,2521,2513,2514,2519,2518,2506,2534,2517,2521,2534,2539,2533,2568,898
657,55,0,417,2515,2506,2524,2520,2512,2518,2508,2503,2496,2498,2518,2536,2505,2530,2570,903
657,56,0,417,2553,2535,2511,2493,2513,2508,2527,2529,2500,2504,2530,2544,2531,2539,2550,896
657,57,0,417,2547,2540,2502,2520,2505,2520,2504,2508,2520,2510,2509,2546,2539,2540,2563,891
657,58,0,417,2537,2520,2526,2521,2500,2504,2507,2504,2504,2508,2541,2525,2526,2568,2571,893
657,59,0,417,2539,2501,2520,2497,2520,2502,2507,2494,2502,2509,2527,2512,2539,2562,2564,896
657,60,0,417,2555,2521,2529,2500,2481,2508,2498,2498,2504,2500,2505,2524,2545,2581,2541,896
657,61,0,417,2497,2502,2497,2477,2464,2509,2477,2478,2481,2489,2460,2479,2502,2506,2519,893
657,62,0,417,2585,2579,2514,2524,2496,2503,2514,2508,2527,2515,2535,2520,2532,2547,2545,886
657,63,0,417,2379,2354,2357,2369,2337,2332,2328,2361,2330,2343,2327,2344,2411,2378,2398,818
657,64,0,417,2558,2521,2538,2500,2511,2505,2518,2514,2526,2521,2519,2509,2524,2537,2530,905
657,65,0,417,2539,2532,2545,2510,2524,2487,2522,2509,2519,2524,2522,2541,2559,2530,2528,915
657,66,0,417,2519,2552,2502,2493,2522,2511,2488,2509,2513,2507,2512,2533,2514,2531,2543,898
657,67,0,417,2540,2528,2520,2499,2525,2511,2509,2508,2509,2514,2521,2547,2523,2521,2533,891
657,68,0,417,2569,2520,2498,2500,2511,2509,2508,2502,2519,2496,2511,2521,2515,2516,2546,888
657,69,0,417,2567,2510,2505,2512,2523,2505,2505,2503,2520,2504,2517,2508,2515,2523,2545,889
657,70,0,417,2529,2504,2533,2513,2530,2538,2494,2499,2513,2500,2510,2510,2520,2545,2521,899
657,71,0,417,2528,2497,2504,2516,2505,2520,2507,2513,2498,2494,2517,2521,2521,2541,2532,883
657,72,0,417,2537,2517,2511,2526,2532,2520,2502,2518,2514,2513,2530,2541,2531,2510,2540,890
657,73,0,417,2538,2515,2509,2517,2516,2517,2522,2490,2498,2511,2513,2526,2542,2569,2546,887
657,74,0,417,2538,2537,2523,2541,2516,2500,2510,2481,2515,2524,2515,2520,2530,2544,2546,885
657,75,0,417,2531,2530,2523,2492,2508,2517,2480,2511,2508,2524,2514,2491,2520,2528,2556,897
657,76,0,417,2539,2535,2520,2504,2529,2509,2492,2522,2511,2499,2520,2525,2523,2547,2543,873
657,77,0,417,2507,2530,2521,2499,2502,2515,2497,2513,2504,2517,2513,2514,2511,2551,2574,889
657,78,0,417,2555,2553,2508,2492,2531,2505,2518,2505,2524,2502,2519,2517,2520,2521,2561,888
657,79,0,417,2550,2521,2509,2504,2539,2516,2505,2521,2512,2512,2507,2528,2529,2553,2559,893
657,80,0,417,2509,2524,2497,2513,2498,2509,2486,2504,2508,2513,2514,2513,2512,2521,2558,886
657,81,0,417,2561,2519,2501,2491,2521,2523,2475,2514,2513,2517,2514,2503,2514,2554,2542,886
657,82,0,417,2563,2542,2514,2490,2508,2516,2512,2531,2524,2531,2528,2516,2517,2548,2552,900
657,83,0,417,2551,2528,2522,2517,2500,2511,2496,2515,2517,2532,2533,2510,2538,2540,2529,892
657,84,0,417,2538,2537,2521,2522,2516,2484,2511,2514,2517,2544,2527,2525,2536,2557,2538,900
657,85,0,417,2549,2533,2498,2524,2513,2492,2508,2498,2486,2518,2527,2529,2517,2549,2537,886
657,86,0,417,2551,2528,2519,2507,2493,2519,2529,2505,2514,2502,2521,2518,2515,2553,2540,886
657,87,0,417,2555,2496,2485,2520,2509,2507,2499,2515,2531,2508,2533,2534,2521,2546,2546,881
657,88,0,417,2560,2522,2489,2516,2492,2512,2514,2510,2491,2497,2516,2530,2529,2536,2583,891
657,89,0,417,2568,2523,2508,2520,2508,2507,2511,2498,2501,2503,2511,2512,2531,2531,2542,876
657,90,0,417,2539,2508,2511,2506,2516,2508,2498,2510,2483,2508,2526,2501,2561,2536,2530,896
657,91,0,417,2523,2505,2484,2491,2468,2506,2487,2481,2482,2507,2491,2496,2525,2530,2565,899
657,92,0,417,2531,2515,2510,2508,2474,2489,2490,2514,2511,2520,2514,2508,2532,2547,2567,870
657,93,0,417,2523,2509,2475,2466,2467,2483,2467,2475,2455,2465,2488,2508,2511,2506,2513,873
657,94,0,417,2530,2497,2510,2529,2513,2491,2526,2505,2510,2527,2513,2533,2533,2555,2535,889
657,95,0,417,2416,2353,2373,2356,2362,2333,2360,2370,2361,2352,2360,2355,2386,2370,2380,788
657,96,0,417,2582,2529,2532,2507,2522,2531,2531,2526,2497,2525,2525,2517,2525,2541,2536,922
657,97,0,417,2545,2517,2531,2507,2510,2513,2524,2519,2508,2520,2518,2526,2544,2531,2561,884
657,98,0,417,2538,2528,2524,2521,2520,2510,2502,2492,2512,2505,2549,2501,2541,2536,2550,903
657,99,0,417,2538,2520,2523,2520,2522,2505,2513,2497,2516,2512,2511,2514,2536,2524,2552,900
657,100,0,417,2528,2520,2524,2530,2513,2499,2506,2495,2517,2501,2516,2525,2541,2528,2571,889
657,101,0,417,2522,2500,2531,2520,2502,2510,2497,2512,2511,2505,2519,2520,2532,2569,2539,891
657,102,0,417,2518,2528,2521,2524,2505,2508,2496,2515,2490,2522,2505,2524,2525,2524,2552,901
657,103,0,417,2537,2503,2522,2534,2517,2485,2509,2521,2488,2508,2517,2498,2524,2525,2567,895
657,104,0,417,2522,2535,2518,2521,2514,2513,2506,2518,2493,2484,2521,2516,2520,2551,2538,903
657,105,0,417,2524,2514,2487,2492,2522,2511,2493,2521,2488,2520,2525,2506,2528,2539,2565,893
657,106,0,417,2534,2529,2518,2509,2508,2520,2509,2525,2498,2520,2504,2532,2521,2585,2529,900
657,107,0,417,2538,2524,2521,2513,2503,2506,2525,2511,2490,2515,2525,2524,2527,2532,2523,901
657,108,0,417,2515,2525,2514,2509,2513,2508,2508,2515,2480,2513,2512,2495,2549,2553,2525,893
657,109,0,417,2520,2524,2519,2498,2508,2488,2504,2514,2492,2515,2519,2503,2524,2528,2559,892
657,110,0,417,2532,2533,2531,2508,2504,2511,2509,2508,2524,2517,2501,2517,2527,2530,2553,891
657,111,0,417,2530,2535,2505,2521,2502,2516,2498,2516,2488,2513,2529,2517,2533,2531,2540,887
657,112,0,417,2526,2524,2527,2520,2510,2507,2505,2516,2510,2525,2524,2521,2525,2546,2525,903
657,113,0,417,2512,2520,2510,2528,2504,2515,2503,2512,2519,2524,2500,2541,2530,2530,2537,892
657,114,0,417,2574,2523,2502,2510,2498,2502,2517,2482,2491,2513,2533,2537,2509,2548,2579,898
657,115,0,417,2584,2506,2505,2503,2514,2525,2479,2521,2504,2508,2525,2520,2525,2526,2536,902
657,116,0,417,2575,2513,2518,2501,2501,2523,2497,2517,2514,2529,2557,2507,2520,2585,2539,882
657,117,0,417,2517,2535,2518,2515,2498,2521,2490,2511,2516,2519,2512,2503,2525,2546,2536,880
657,118,0,417,2527,2544,2514,2524,2520,2506,2505,2504,2516,2508,2520,2540,2533,2538,2565,886
657,119,0,417,2530,2520,2517,2526,2510,2512,2514,2526,2503,2515,2510,2521,2507,2535,2581,895
657,120,0,417,2541,2518,2502,2505,2518,2505,2524,2520,2490,2516,2547,2520,2509,2540,2565,902
657,121,0,417,2544,2530,2520,2510,2512,2511,2508,2512,2492,2505,2506,2537,2515,2520,2553,913
657,122,0,417,2529,2532,2506,2511,2507,2538,2482,2526,2504,2506,2524,2513,2528,2532,2528,912
657,123,0,417,2527,2523,2504,2502,2510,2493,2485,2510,2503,2506,2485,2497,2524,2527,2551,917
657,124,0,417,2512,2556,2546,2490,2506,2512,2491,2508,2515,2511,2491,2513,2532,2512,2539,922
657,125,0,417,2507,2505,2488,2472,2454,2481,2475,2480,2473,2491,2480,2497,2514,2506,2518,907
657,126,0,417,2595,2542,2544,2495,2529,2520,2513,2514,2520,2492,2515,2513,2528,2581,2602,919
657,127,0,417,2373,2386,2341,2340,2338,2342,2306,2334,2333,2347,2332,2349,2380,2395,2396,792
657,128,0,90,64,32,64,96,64,64,64,64,32,64,64,64,32,96,96,32
657,129,0,90,2379,2349,2357,2356,2337,2332,2328,2361,2329,2343,2327,2344,2370,2370,2380,768
658,0,0,46,2539,2522,2563,2511,2519,2502,2531,2515,2515,2521,2531,2515,2523,2543,2535,914
658,1,0,46,2602,2544,2566,2517,2525,2504,2520,2520,2517,2507,2535,2552,2555,2588,2541,908
658,2,0,46,2550,2567,2517,2518,2516,2520,2508,2513,2502,2516,2501,2507,2514,2545,2554,902
658,3,0,46,2536,2558,2532,2527,2521,2498,2506,2506,2502,2513,2510,2523,2542,2529,2547,886
658,4,0,46,2537,2511,2533,2495,2517,2524,2508,2519,2509,2493,2495,2531,2540,2531,2571,891
658,5,0,46,2548,2510,2532,2518,2523,2518,2504,2509,2498,2495,2499,2537,2532,2524,2563,888
658,6,0,46,2538,2531,2538,2522,2520,2521,2506,2504,2506,2510,2505,2515,2530,2551,2555,901
658,7,0,46,2554,2529,2534,2519,2523,2519,2512,2509,2498,2502,2511,2519,2535,2536,2546,889
658,8,0,46,2553,2547,2520,2519,2496,2533,2515,2511,2509,2507,2529,2541,2539,2520,2548,887
658,9,0,46,2586,2534,2518,2510,2522,2522,2508,2485,2506,2513,2521,2524,2560,2543,2559,880
658,10,0,46,2555,2531,2534,2505,2517,2470,2526,2515,2519,2512,2535,2511,2536,2581,2542,900
658,11,0,46,2556,2520,2526,2514,2495,2511,2510,2511,2519,2512,2512,2514,2534,2523,2540,897
658,12,0,46,2567,2558,2531,2510,2523,2510,2508,2515,2523,2511,2509,2538,2518,2542,2549,896
658,13,0,46,2536,2537,2532,2509,2500,2519,2496,2519,2514,2508,2511,2529,2518,2563,2564,893
658,14,0,46,2541,2532,2509,2518,2507,2510,2494,2498,2511,2514,2507,2534,2530,2551,2555,898
658,15,0,46,2542,2527,2519,2517,2505,2514,2507,2530,2520,2515,2516,2543,2530,2561,2554,895
658,16,0,46,2539,2526,2524,2520,2517,2507,2502,2518,2510,2509,2513,2540,2541,2547,2571,883
658,17,0,46,2539,2523,2516,2523,2511,2512,2516,2516,2502,2501,2504,2514,2535,2555,2567,883
