
755,3,0,313,2546,2541,2545,2522,2532,2535,2539,2531,2540,2529,2514,2538,2559,2547,2577,911
755,4,0,313,2563,2534,2539,2530,2527,2555,2522,2525,2538,2523,2552,2539,2557,2563,2587,915
755,5,0,313,2551,2540,2561,2520,2540,2530,2523,2524,2537,2534,2520,2549,2547,2551,2563,904
755,6,0,313,2542,2523,2543,2528,2537,2543,2515,2527,2558,2540,2546,2545,2545,2563,2575,899
755,7,0,313,2551,2519,2539,2536,2533,2545,2537,2539,2561,2542,2560,2550,2530,2540,2568,904
755,8,0,313,2556,2528,2529,2520,2534,2540,2512,2531,2551,2529,2539,2569,2554,2549,2585,910
755,9,0,313,2559,2542,2528,2511,2531,2535,2539,2515,2546,2537,2547,2547,2554,2572,2588,910
755,10,0,313,2552,2536,2535,2550,2540,2509,2537,2544,2534,2515,2543,2551,2561,2555,2554,907
755,11,0,313,2551,2530,2534,2523,2524,2526,2519,2530,2544,2543,2541,2545,2555,2554,2590,914
755,12,0,313,2568,2542,2534,2524,2548,2543,2526,2531,2540,2533,2558,2533,2546,2554,2555,917
755,13,0,313,2547,2544,2542,2523,2543,2547,2519,2526,2540,2551,2528,2535,2554,2593,2552,914
755,14,0,313,2570,2558,2531,2541,2538,2523,2529,2543,2534,2541,2529,2542,2549,2558,2551,904
755,15,0,313,2556,2529,2528,2508,2530,2522,2530,2553,2539,2523,2545,2545,2545,2562,2556,900
755,16,0,313,2541,2538,2531,2538,2546,2529,2529,2521,2515,2531,2527,2561,2551,2557,2548,902
755,17,0,313,2544,2538,2526,2532,2534,2521,2524,2530,2535,2509,2532,2542,2587,2572,2565,907
755,18,0,313,2537,2537,2540,2516,2521,2545,2533,2530,2544,2566,2557,2535,2571,2561,2567,902
755,19,0,313,2537,2539,2538,2536,2536,2529,2541,2544,2537,2548,2551,2550,2558,2556,2574,900
755,20,0,313,2539,2542,2553,2536,2544,2524,2554,2547,2561,2502,2559,2552,2562,2559,2567,909
755,21,0,313,2548,2538,2547,2530,2539,2519,2523,2543,2538,2540,2538,2546,2553,2562,2555,904
755,22,0,313,2550,2521,2550,2537,2533,2528,2535,2612,2537,2540,2533,2546,2550,2568,2585,903
755,23,0,313,2551,2533,2531,2531,2535,2542,2527,2551,2541,2545,2536,2553,2569,2553,2560,920
755,24,0,313,2544,2534,2534,2522,2523,2524,2535,2534,2533,2536,2542,2554,2551,2559,2584,904
755,25,0,313,2539,2535,2532,2538,2534,2522,2526,2530,2553,2535,2528,2525,2557,2546,2558,899
755,26,0,313,2549,2519,2528,2531,2544,2524,2524,2540,2545,2542,2533,2551,2553,2573,2557,920
755,27,0,313,2537,2499,2521,2523,2516,2513,2512,2530,2513,2531,2530,2544,2532,2555,2581,902
755,28,0,313,2552,2543,2545,2540,2532,2525,2521,2537,2503,2543,2532,2537,2553,2565,2559,889
755,29,0,313,2510,2527,2466,2470,2502,2512,2502,2486,2499,2479,2506,2484,2513,2520,2537,850
755,30,0,313,2574,2539,2547,2534,2511,2533,2552,2544,2512,2535,2515,2555,2558,2585,2577,903
755,31,0,313,2377,2374,2378,2368,2378,2352,2374,2393,2392,2357,2381,2392,2385,2385,2404,796
755,32,0,313,2552,2518,2550,2509,2520,2546,2525,2541,2551,2541,2555,2544,2581,2562,2596,913
755,33,0,313,2561,2534,2541,2523,2536,2518,2535,2518,2543,2545,2530,2540,2561,2558,2602,919
755,34,0,313,2527,2533,2537,2545,2533,2537,2529,2509,2541,2521,2523,2539,2537,2547,2569,892
755,35,0,313,2548,2527,2539,2522,2528,2520,2531,2517,2529,2521,2522,2540,2548,2538,2564,909
755,36,0,313,2520,2524,2504,2529,2520,2530,2508,2520,2529,2528,2516,2556,2553,2544,2568,915
755,37,0,313,2534,2534,2542,2542,2509,2520,2533,2527,2535,2542,2527,2551,2554,2539,2560,912
755,38,0,313,2534,2522,2532,2523,2523,2528,2531,2514,2544,2528,2545,2545,2548,2559,2550,910
755,39,0,313,2541,2520,2540,2531,2514,2520,2539,2514,2543,2523,2544,2539,2543,2536,2566,902
755,40,0,313,2530,2523,2529,2537,2525,2527,2538,2538,2542,2517,2546,2545,2539,2554,2594,905
755,41,0,313,2547,2531,2502,2527,2515,2526,2535,2530,2508,2527,2548,2540,2559,2551,2531,914
755,42,0,313,2536,2522,2533,2524,2531,2529,2519,2546,2536,2525,2589,2534,2545,2553,2559,907
755,43,0,313,2540,2538,2522,2532,2528,2521,2533,2537,2528,2515,2522,2535,2536,2542,2569,906
755,44,0,313,2536,2541,2527,2518,2521,2529,2509,2523,2518,2550,2533,2546,2540,2549,2570,909
755,45,0,313,2532,2537,2528,2506,2522,2524,2517,2537,2520,2549,2553,2526,2529,2565,2559,904
755,46,0,313,2543,2529,2534,2514,2518,2518,2533,2539,2534,2534,2545,2554,2535,2547,2571,905
755,47,0,313,2534,2534,2533,2532,2526,2530,2529,2547,2529,2536,2554,2552,2539,2542,2552,902
755,48,0,313,2544,2551,2536,2554,2556,2543,2537,2547,2533,2524,2537,2565,2555,2585,2561,906
755,49,0,313,2544,2553,2536,2527,2530,2540,2539,2545,2500,2531,2539,2562,2550,2577,2545,911
755,50,0,313,2534,2539,2540,2525,2529,2525,2521,2598,2501,2571,2577,2540,2566,2557,2555,923
755,51,0,313,2551,2538,2528,2528,2527,2518,2513,2547,2524,2517,2556,2556,2559,2580,2582,917
755,52,0,313,2552,2534,2537,2526,2524,2547,2522,2537,2543,2547,2531,2552,2525,2578,2565,912
755,53,0,313,2545,2531,2534,2534,2529,2547,2530,2536,2532,2546,2533,2541,2546,2577,2570,916
755,54,0,313,2536,2536,2541,2531,2536,2505,2533,2534,2552,2550,2531,2530,2549,2563,2577,921
755,55,0,313,2534,2535,2535,2534,2528,2527,2533,2539,2522,2561,2534,2553,2547,2561,2561,927
755,56,0,313,2547,2524,2531,2524,2541,2526,2547,2521,2521,2522,2545,2540,2544,2527,2573,916
755,57,0,313,2542,2558,2529,2530,2530,2530,2534,2510,2545,2537,2534,2544,2547,2544,2559,925
755,58,0,313,2544,2545,2533,2510,2518,2520,2536,2536,2540,2528,2550,2542,2537,2534,2581,915
755,59,0,313,2529,2518,2530,2523,2510,2481,2535,2507,2533,2517,2508,2533,2535,2529,2571,923
755,60,0,313,2547,2524,2530,2506,2535,2541,2513,2515,2527,2566,2531,2545,2568,2545,2558,888
755,61,0,313,2518,2516,2507,2507,2488,2480,2485,2513,2522,2490,2519,2519,2481,2525,2538,903
755,62,0,313,2545,2538,2540,2524,2535,2523,2544,2543,2547,2532,2556,2529,2578,2577,2590,913
755,63,0,313,2411,2374,2401,2346,2368,2371,2364,2362,2351,2369,2382,2363,2381,2427,2395,823
755,64,0,313,2588,2544,2534,2528,2483,2528,2561,2549,2559,2538,2539,2547,2532,2571,2568,914
755,65,0,313,2571,2543,2533,2535,2540,2516,2540,2553,2537,2549,2533,2563,2530,2555,2560,926
755,66,0,313,2543,2538,2514,2532,2541,2531,2532,2535,2536,2529,2535,2537,2543,2547,2601,907
755,67,0,313,2547,2547,2528,2532,2545,2520,2529,2528,2549,2515,2545,2545,2551,2539,2578,894
755,68,0,313,2546,2522,2528,2518,2534,2556,2510,2539,2537,2528,2537,2548,2547,2541,2570,906
755,69,0,313,2556,2527,2522,2529,2533,2512,2520,2526,2530,2536,2523,2567,2558,2564,2571,902
755,70,0,313,2545,2535,2535,2534,2540,2525,2493,2538,2528,2542,2535,2528,2545,2565,2577,905
755,71,0,313,2546,2526,2527,2559,2534,2514,2515,2530,2531,2546,2537,2543,2540,2539,2552,908
755,72,0,313,2553,2540,2531,2537,2534,2520,2524,2573,2535,2501,2538,2534,2540,2542,2625,916
755,73,0,313,2543,2566,2541,2522,2536,2518,2550,2528,2531,2526,2553,2530,2557,2568,2575,907
755,74,0,313,2546,2537,2518,2531,2538,2531,2537,2537,2542,2527,2545,2545,2552,2553,2561,907
755,75,0,313,2514,2542,2519,2535,2505,2534,2540,2540,2548,2535,2536,2546,2546,2545,2570,910
755,76,0,313,2592,2523,2534,2533,2526,2520,2543,2542,2549,2541,2532,2550,2532,2572,2570,902
755,77,0,313,2526,2551,2524,2512,2520,2529,2520,2541,2547,2538,2533,2530,2539,2590,2572,913
755,78,0,313,2544,2549,2526,2540,2525,2516,2531,2523,2541,2533,2547,2536,2541,2563,2569,914
755,79,0,313,2544,2523,2545,2531,2523,2524,2546,2546,2543,2530,2540,2542,2538,2561,2545,923
755,80,0,313,2542,2539,2543,2543,2537,2542,2510,2544,2530,2541,2538,2540,2547,2547,2555,910
755,81,0,313,2547,2537,2528,2517,2537,2526,2524,2553,2525,2531,2544,2534,2543,2572,2562,910
755,82,0,313,2546,2541,2537,2530,2540,2521,2557,2515,2542,2537,2533,2532,2560,2569,2568,901
755,83,0,313,2546,2538,2531,2577,2540,2519,2509,2533,2546,2546,2548,2543,2566,2550,2571,907
755,84,0,313,2540,2532,2514,2557,2541,2523,2526,2534,2529,2539,2555,2541,2557,2549,2589,902
755,85,0,313,2564,2526,2544,2522,2539,2517,2516,2516,2528,2562,2545,2533,2542,2544,2562,907
755,86,0,313,2533,2528,2565,2529,2518,2517,2539,2538,2530,2536,2535,2547,2545,2544,2621,894
755,87,0,313,2585,2532,2511,2506,2535,2545,2533,2531,2524,2524,2530,2572,2552,2544,2567,916
755,88,0,313,2554,2540,2533,2512,2534,2512,2537,2546,2524,2520,2538,2550,2564,2553,2557,910
755,89,0,313,2572,2512,2529,2528,2543,2522,2520,2527,2519,2530,2534,2558,2559,2551,2568,897
755,90,0,313,2548,2528,2525,2537,2575,2518,2511,2507,2520,2543,2536,2547,2556,2535,2577,905
755,91,0,313,2545,2510,2525,2522,2511,2522,2519,2504,2502,2515,2528,2537,2547,2539,2579,913
755,92,0,313,2502,2540,2515,2522,2521,2513,2510,2526,2529,2529,2540,2518,2559,2557,2572,903
755,93,0,313,2509,2496,2465,2489,2494,2509,2496,2501,2525,2471,2533,2482,2503,2526,2528,880
755,94,0,313,2557,2522,2525,2531,2540,2513,2527,2531,2539,2533,2543,2566,2558,2552,2587,893
755,95,0,313,2401,2360,2355,2393,2390,2359,2422,2393,2381,2364,2393,2357,2407,2369,2434,792
755,96,0,313,2565,2568,2549,2538,2513,2547,2535,2552,2593,2538,2535,2608,2553,2562,2598,927
755,97,0,313,2544,2541,2545,2523,2543,2542,2543,2531,2544,2550,2531,2545,2559,2534,2585,923
755,98,0,313,2545,2527,2536,2529,2528,2532,2508,2507,2557,2539,2537,2538,2528,2556,2563,900
755,99,0,313,2543,2529,2533,2525,2530,2534,2531,2526,2535,2522,2536,2534,2541,2540,2570,895
755,100,0,313,2556,2532,2527,2573,2522,2530,2535,2530,2532,2507,2531,2538,2548,2557,2552,902
755,101,0,313,2546,2543,2537,2536,2514,2516,2540,2530,2541,2520,2526,2545,2555,2547,2563,907
755,102,0,313,2547,2556,2530,2540,2528,2520,2527,2531,2536,2537,2553,2512,2534,2540,2553,896
755,103,0,313,2542,2544,2524,2538,2538,2523,2524,2534,2534,2533,2545,2533,2531,2545,2559,897
755,104,0,313,2525,2535,2539,2534,2517,2519,2542,2543,2537,2541,2539,2531,2548,2569,2560,911
755,105,0,313,2534,2529,2524,2509,2521,2530,2537,2539,2519,2537,2538,2538,2571,2569,2579,904
755,106,0,313,2550,2540,2535,2548,2531,2553,2530,2543,2530,2521,2538,2543,2555,2529,2553,893
755,107,0,313,2561,2539,2530,2533,2531,2528,2543,2545,2525,2520,2537,2538,2537,2567,2585,902
755,108,0,313,2572,2541,2535,2543,2520,2513,2524,2537,2539,2528,2545,2525,2540,2548,2569,898
755,109,0,313,2550,2541,2521,2513,2513,2498,2519,2520,2525,2520,2540,2530,2543,2570,2593,905
755,110,0,313,2551,2547,2531,2528,2515,2518,2539,2537,2538,2538,2540,2538,2542,2552,2553,913
755,111,0,313,2552,2524,2531,2515,2513,2544,2530,2534,2533,2545,2551,2533,2543,2553,2571,920
755,112,0,313,2551,2524,2535,2544,2553,2528,2534,2539,2544,2544,2554,2555,2545,2579,2574,905
755,113,0,313,2539,2519,2533,2531,2526,2536,2525,2540,2530,2529,2559,2547,2543,2556,2553,920
755,114,0,313,2534,2502,2530,2529,2528,2513,2501,2541,2525,2538,2537,2570,2563,2570,2552,897
755,115,0,313,2555,2508,2534,2527,2527,2530,2522,2539,2521,2540,2532,2554,2556,2561,2562,915
755,116,0,313,2542,2514,2542,2530,2519,2530,2522,2551,2530,2529,2538,2539,2540,2581,2598,905
755,117,0,313,2536,2549,2543,2531,2521,2516,2522,2525,2540,2530,2535,2544,2538,2567,2586,894
755,118,0,313,2533,2542,2557,2524,2533,2523,2529,2524,2549,2546,2561,2537,2534,2545,2579,897
755,119,0,313,2537,2543,2528,2531,2526,2528,2523,2538,2519,2531,2540,2541,2545,2552,2593,906
755,120,0,313,2545,2518,2533,2530,2529,2528,2540,2555,2544,2526,2556,2547,2561,2547,2594,911
755,121,0,313,2540,2530,2500,2538,2520,2524,2520,2536,2538,2531,2536,2543,2538,2550,2562,920
755,122,0,313,2540,2547,2522,2533,2528,2520,2541,2553,2532,2534,2581,2550,2532,2557,2570,904
755,123,0,313,2545,2530,2522,2530,2514,2507,2526,2523,2530,2542,2537,2549,2542,2555,2559,895
755,124,0,313,2555,2539,2528,2538,2528,2533,2529,2528,2527,2529,2529,2529,2556,2566,2556,915
755,125,0,313,2524,2506,2491,2498,2491,2511,2504,2509,2521,2514,2510,2512,2519,2513,2539,911
755,126,0,313,2572,2585,2522,2540,2529,2522,2568,2546,2535,2530,2543,2554,2553,2577,2556,913
755,127,0,313,2414,2374,2363,2369,2348,2356,2359,2380,2371,2353,2380,2367,2400,2424,2405,841
755,128,0,290,32,96,96,64,64,32,64,64,64,32,32,96,64,96,64,96
755,129,0,290,2377,2360,2355,2346,2368,2352,2364,2362,2351,2357,2381,2357,2381,2369,2395,792
756,0,0,195,2540,2539,2555,2546,2523,2539,2535,2543,2544,2526,2563,2550,2554,2548,2592,913
756,1,0,195,2558,2527,2542,2552,2531,2541,2535,2557,2543,2542,2545,2560,2561,2558,2585,912
756,2,0,195,2551,2546,2537,2530,2520,2537,2552,2529,2528,2533,2514,2529,2554,2577,2613,901
756,3,0,195,2546,2541,2545,2522,2530,2533,2537,2531,2540,2529,2514,2539,2558,2544,2579,910
756,4,0,195,2563,2534,2538,2530,2527,2554,2523,2524,2539,2523,2551,2537,2557,2563,2584,913
756,5,0,195,2549,2538,2561,2522,2538,2531,2523,2524,2537,2534,2521,2548,2547,2549,2563,902
756,6,0,195,2543,2523,2543,2529,2537,2540,2512,2524,2559,2540,2547,2545,2545,2563,2576,897
756,7,0,195,2549,2516,2537,2537,2532,2544,2536,2537,2561,2540,2560,2550,2531,2541,2569,902
756,8,0,195,2557,2528,2529,2518,2535,2540,2513,2530,2551,2529,2539,2569,2553,2546,2585,910
756,9,0,195,2559,2543,2527,2511,2528,2535,2539,2514,2546,2537,2547,2547,2553,2571,2587,912
756,10,0,195,2552,2537,2534,2548,2540,2511,2537,2543,2534,2514,2541,2550,2561,2555,2552,907
756,11,0,195,2551,2530,2535,2521,2522,2527,2516,2529,2544,2540,2540,2545,2554,2555,2591,912
756,12,0,195,2570,2542,2534,2524,2549,2540,2527,2529,2540,2533,2559,2530,2547,2554,2553,917
756,13,0,195,2546,2544,2543,2522,2541,2545,2519,2528,2540,2549,2529,2533,2554,2590,2551,912
756,14,0,195,2570,2560,2531,2540,2539,2523,2529,2543,2534,2541,2528,2543,2549,2557,2549,903
756,15,0,195,2556,2528,2529,2508,2530,2524,2530,2552,2538,2523,2544,2545,2545,2562,2556,900
756,16,0,195,2541,2539,2531,2539,2547,2526,2529,2521,2515,2530,2526,2560,2549,2556,2546,903
756,17,0,195,2542,2539,2525,2531,2534,2521,2525,2530,2533,2508,2530,2542,2586,2573,2562,906
756,18,0,195,2538,2536,2540,2514,2521,2545,2533,2531,2545,2566,2557,2534,2571,2561,2567,903
756,19,0,195,2537,2536,2536,2536,2537,2528,2541,2544,2534,2546,2551,2551,2560,2554,2574,901
756,20,0,195,2538,2543,2553,2534,2542,2524,2552,2547,2561,2498,2556,2551,2562,2559,2566,908
756,21,0,195,2548,2538,2545,2528,2539,2519,2521,2541,2536,2540,2538,2545,2553,2563,2555,905
756,22,0,195,2548,2521,2550,2537,2532,2529,2532,2613,2537,2541,2533,2547,2550,2569,2582,901
756,23,0,195,2548,2533,2530,2531,2535,2543,2527,2549,2540,2544,2534,2553,2568,2552,2561,920
756,24,0,195,2544,2535,2535,2523,2520,2524,2534,2536,2532,2534,2540,2555,2551,2557,2585,902
756,25,0,195,2539,2533,2530,2538,2534,2525,2526,2531,2552,2535,2528,2527,2559,2547,2561,898
756,26,0,195,2548,2518,2531,2531,2544,2522,2525,2538,2545,2543,2532,2549,2552,2572,2556,920
756,27,0,195,2537,2498,2521,2522,2516,2513,2513,2532,2512,2531,2531,2545,2531,2552,2581,904
756,28,0,195,2550,2541,2542,2538,2535,2524,2521,2536,2501,2543,2530,2537,2552,2565,2559,888
756,29,0,195,2510,2526,2466,2470,2503,2513,2501,2486,2499,2479,2506,2485,2511,2519,2537,851
756,30,0,195,2575,2537,2544,2533,2509,2533,2555,2544,2512,2533,2513,2554,2560,2585,2576,901
756,31,0,195,2374,2373,2377,2366,2379,2351,2375,2395,2392,2357,2380,2391,2385,2386,2405,797
756,32,0,195,2555,2520,2550,2509,2518,2549,2526,2540,2550,2540,2554,2542,2581,2562,2597,913
756,33,0,195,2562,2535,2540,2523,2537,2520,2535,2519,2541,2545,2530,2540,2563,2561,2603,919
756,34,0,195,2526,2532,2537,2545,2534,2538,2529,2509,2541,2521,2524,2539,2537,2547,2569,892
756,35,0,195,2546,2527,2539,2523,2528,2520,2531,2517,2529,2521,2523,2540,2546,2540,2565,909
756,36,0,195,2521,2525,2505,2529,2521,2531,2506,2521,2529,2528,2518,2557,2553,2544,2569,915
756,37,0,195,2535,2534,2542,2543,2509,2520,2533,2527,2535,2542,2527,2551,2554,2538,2560,912
756,38,0,195,2536,2522,2533,2523,2523,2526,2530,2514,2544,2528,2545,2545,2548,2558,2552,910
756,39,0,195,2543,2521,2543,2531,2514,2520,2540,2516,2543,2522,2544,2539,2543,2536,2567,905
756,40,0,195,2530,2523,2529,2536,2527,2526,2536,2539,2543,2517,2546,2545,2538,2554,2595,904
756,41,0,195,2547,2531,2502,2527,2515,2526,2534,2532,2508,2526,2548,2540,2560,2551,2531,914
756,42,0,195,2537,2522,2532,2522,2531,2529,2518,2548,2537,2524,2589,2535,2545,2554,2558,907
756,43,0,195,2540,2539,2524,2533,2528,2520,2533,2537,2526,2515,2524,2535,2537,2540,2571,906
756,44,0,195,2537,2543,2527,2516,2521,2529,2508,2522,2519,2552,2533,2547,2540,2548,2568,909
756,45,0,195,2532,2537,2528,2506,2523,2524,2516,2537,2519,2549,2553,2524,2528,2566,2561,907
756,46,0,195,2543,2529,2532,2514,2518,2519,2532,2539,2535,2537,2545,2557,2534,2546,2573,905
756,47,0,195,2536,2534,2532,2532,2528,2530,2529,2547,2528,2537,2554,2553,2538,2543,2552,902
756,48,0,195,2544,2551,2536,2554,2557,2544,2537,2544,2533,2524,2537,2564,2554,2585,2561,908
756,49,0,195,2547,2553,2534,2525,2530,2540,2539,2544,2500,2530,2538,2562,2550,2576,2545,911
756,50,0,195,2534,2538,2540,2524,2529,2525,2521,2597,2501,2573,2579,2539,2568,2558,2554,923
756,51,0,195,2552,2538,2528,2529,2527,2520,2513,2547,2522,2516,2556,2556,2561,2583,2583,917
756,52,0,195,2552,2536,2537,2525,2524,2546,2522,2536,2542,2546,2530,2552,2524,2578,2565,913
756,53,0,195,2545,2530,2534,2534,2529,2547,2531,2537,2530,2546,2533,2540,2549,2578,2570,914
756,54,0,195,2537,2534,2541,2530,2536,2504,2530,2534,2552,2552,2531,2530,2549,2560,2577,920
756,55,0,195,2534,2532,2534,2537,2528,2527,2530,2539,2523,2561,2537,2555,2547,2561,2560,927
756,56,0,195,2547,2524,2531,2525,2541,2526,2546,2521,2520,2525,2546,2542,2544,2525,2573,919
756,57,0,195,2544,2561,2529,2532,2530,2530,2535,2512,2544,2537,2534,2547,2546,2542,2558,926
756,58,0,195,2547,2547,2530,2510,2519,2520,2537,2537,2540,2528,2551,2543,2537,2535,2579,915
756,59,0,195,2529,2519,2531,2522,2511,2481,2535,2506,2532,2517,2508,2533,2534,2528,2571,922
756,60,0,195,2546,2525,2531,2508,2534,2541,2513,2514,2527,2567,2529,2545,2568,2545,2560,891
756,61,0,195,2519,2517,2507,2506,2487,2479,2485,2514,2522,2489,2517,2519,2480,2525,2540,903
756,62,0,195,2545,2539,2540,2522,2536,2522,2545,2543,2547,2532,2556,2529,2577,2578,2590,913
756,63,0,195,2409,2377,2401,2346,2368,2369,2364,2363,2351,2369,2382,2362,2381,2427,2396,823
756,64,0,195,2586,2544,2534,2527,2482,2526,2558,2548,2557,2537,2536,2546,2530,2568,2567,913
756,65,0,195,2569,2543,2533,2534,2540,2518,2538,2552,2535,2546,2533,2562,2530,2554,2560,924
756,66,0,195,2543,2538,2515,2533,2538,2530,2530,2535,2534,2527,2535,2537,2542,2545,2599,907
756,67,0,195,2544,2544,2526,2530,2543,2520,2528,2529,2546,2514,2545,2544,2549,2537,2579,894
756,68,0,195,2549,2521,2528,2517,2535,2552,2511,2536,2534,2527,2537,2548,2546,2541,2569,907
756,69,0,195,2556,2525,2523,2529,2531,2513,2518,2527,2531,2534,2520,2564,2557,2563,2569,901
756,70,0,195,2544,2532,2533,2535,2539,2524,2493,2539,2529,2543,2534,2526,2545,2562,2574,905
756,71,0,195,2546,2527,2526,2559,2535,2515,2515,2530,2531,2545,2534,2540,2540,2539,2554,908
756,72,0,195,2553,2540,2528,2536,2534,2520,2522,2574,2535,2498,2539,2532,2541,2543,2624,917
756,73,0,195,2541,2566,2540,2522,2534,2519,2548,2528,2531,2527,2551,2529,2555,2566,2573,906
756,74,0,195,2545,2537,2516,2528,2540,2530,2534,2537,2541,2525,2544,2545,2551,2550,2561,906
756,75,0,195,2517,2543,2517,2533,2505,2534,2539,2539,2548,2533,2536,2546,2547,2542,2571,911
756,76,0,195,2593,2523,2534,2532,2526,2521,2540,2539,2549,2540,2532,2551,2535,2568,2571,902
756,77,0,195,2526,2548,2524,2508,2518,2529,2519,2538,2544,2539,2532,2531,2539,2589,2571,913
756,78,0,195,2543,2548,2527,2538,2524,2517,2529,2521,2540,2533,2547,2536,2538,2561,2569,916
756,79,0,195,2542,2520,2546,2528,2522,2522,2544,2547,2540,2530,2540,2543,2539,2561,2545,923
756,80,0,195,2543,2537,2541,2541,2536,2542,2512,2543,2528,2540,2539,2539,2544,2547,2552,912
756,81,0,195,2545,2537,2526,2514,2537,2526,2522,2553,2525,2531,2545,2535,2543,2572,2562,910
756,82,0,195,2547,2541,2534,2530,2541,2521,2555,2514,2543,2537,2530,2532,2561,2567,2566,901
756,83,0,195,2545,2539,2529,2577,2538,2516,2506,2533,2545,2547,2548,2540,2565,2551,2569,906
756,84,0,195,2538,2533,2514,2555,2540,2520,2525,2534,2528,2537,2555,2538,2554,2546,2586,902
756,85,0,195,2563,2526,2544,2523,2539,2514,2517,2514,2527,2561,2545,2530,2540,2544,2558,906
756,86,0,195,2530,2528,2562,2529,2517,2516,2536,2539,2529,2534,2535,2546,2544,2543,2619,894
756,87,0,195,2584,2530,2509,2506,2535,2544,2532,2529,2524,2520,2531,2570,2552,2542,2565,915
756,88,0,195,2554,2538,2530,2512,2535,2513,2534,2546,2524,2519,2539,2551,2565,2550,2556,910
756,89,0,195,2573,2509,2529,2529,2540,2523,2521,2525,2517,2531,2535,2558,2556,2549,2569,896
756,90,0,195,2546,2529,2525,2534,2573,2516,2510,2507,2519,2540,2537,2547,2554,2533,2577,904
756,91,0,195,2543,2511,2525,2522,2511,2520,2519,2503,2501,2515,2528,2537,2545,2537,2577,910
756,92,0,195,2503,2538,2514,2522,2521,2513,2510,2525,2528,2529,2539,2519,2556,2554,2570,901
756,93,0,195,2506,2495,2464,2490,2494,2509,2496,2498,2522,2470,2533,2480,2501,2526,2529,881
756,94,0,195,2556,2521,2524,2528,2541,2512,2527,2529,2537,2530,2541,2566,2557,2551,2584,893
756,95,0,195,2400,2359,2353,2393,2388,2354,2424,2391,2383,2365,2392,2354,2404,2367,2435,795
756,96,0,195,2563,2566,2547,2537,2512,2545,2532,2548,2591,2537,2533,2606,2550,2563,2594,927
756,97,0,195,2542,2539,2543,2519,2538,2541,2540,2529,2545,2546,2529,2543,2556,2531,2578,923
756,98,0,195,2542,2524,2533,2526,2528,2530,2505,2505,2557,2536,2535,2534,2526,2555,2558,902
756,99,0,195,2538,2528,2531,2523,2529,2533,2526,2527,2532,2521,2534,2533,2539,2538,2566,897
756,100,0,195,2555,2530,2525,2571,2521,2531,2531,2529,2531,2505,2529,2538,2547,2557,2552,903
756,101,0,195,2546,2540,2535,2533,2514,2514,2538,2531,2539,2518,2525,2542,2553,2546,2559,906
756,102,0,195,2545,2555,2529,2536,2524,2518,2524,2528,2534,2532,2553,2508,2533,2537,2549,896
756,103,0,195,2539,2545,2522,2537,2536,2521,2520,2535,2535,2528,2544,2530,2529,2543,2555,897
756,104,0,195,2522,2533,2537,2533,2515,2516,2541,2538,2534,2539,2537,2528,2547,2565,2559,911
756,105,0,195,2533,2527,2523,2507,2519,2529,2535,2536,2514,2535,2537,2536,2566,2564,2574,906
756,106,0,195,2549,2539,2533,2545,2528,2548,2528,2540,2527,2518,2537,2540,2550,2527,2551,892
756,107,0,195,2558,2537,2531,2530,2529,2528,2540,2542,2522,2519,2535,2536,2536,2565,2583,901
